numero,tipo,status,preco
101,Standard,Disponivel,150.0
102,Standard,Disponivel,150.0
103,Standard,Disponivel,150.0
104,Standard,Disponivel,150.0
105,Standard,Disponivel,150.0
106,Standard,Disponivel,150.0
107,Standard,Disponivel,150.0
108,Standard,Disponivel,150.0
109,Standard,Disponivel,150.0
110,Standard,Disponivel,150.0
111,Standard,Disponivel,150.0
112,Standard,Disponivel,150.0
113,Standard,Disponivel,150.0
114,Standard,Disponivel,150.0
115,Standard,Disponivel,150.0
116,Standard,Disponivel,150.0
117,Standard,Disponivel,150.0
118,Standard,Disponivel,150.0
119,Standard,Disponivel,150.0
120,Standard,Disponivel,150.0
121,Standard,Disponivel,150.0
122,Standard,Disponivel,150.0
123,Standard,Disponivel,150.0
124,Standard,Disponivel,150.0
125,Standard,Disponivel,150.0
126,Standard,Disponivel,150.0
127,Standard,Disponivel,150.0
128,Standard,Disponivel,150.0
129,Standard,Disponivel,150.0
130,Standard,Disponivel,150.0
131,Standard,Disponivel,150.0
132,Standard,Disponivel,150.0
133,Standard,Disponivel,150.0
134,Standard,Disponivel,150.0
135,Standard,Disponivel,150.0
136,Standard,Disponivel,150.0
137,Standard,Disponivel,150.0
138,Standard,Disponivel,150.0
139,Standard,Disponivel,150.0
140,Standard,Disponivel,150.0
141,Standard,Disponivel,150.0
142,Standard,Disponivel,150.0
143,Standard,Disponivel,150.0
144,Standard,Disponivel,150.0
145,Standard,Disponivel,150.0
146,Standard,Disponivel,150.0
147,Standard,Disponivel,150.0
148,Standard,Disponivel,150.0
149,Standard,Disponivel,150.0
150,Standard,Disponivel,150.0
151,Standard,Disponivel,150.0
152,Standard,Disponivel,150.0
153,Standard,Disponivel,150.0
154,Standard,Disponivel,150.0
155,Standard,Disponivel,150.0
156,Standard,Disponivel,150.0
157,Standard,Disponivel,150.0
158,Standard,Disponivel,150.0
159,Standard,Disponivel,150.0
160,Standard,Disponivel,150.0
161,Standard,Disponivel,150.0
162,Standard,Disponivel,150.0
163,Standard,Disponivel,150.0
164,Standard,Disponivel,150.0
165,Standard,Disponivel,150.0
166,Standard,Disponivel,150.0
167,Standard,Disponivel,150.0
168,Standard,Disponivel,150.0
169,Standard,Disponivel,150.0
170,Standard,Disponivel,150.0
171,Standard,Disponivel,150.0
172,Standard,Disponivel,150.0
173,Standard,Disponivel,150.0
174,Standard,Disponivel,150.0
175,Standard,Disponivel,150.0
176,Standard,Disponivel,150.0
177,Standard,Disponivel,150.0
178,Standard,Disponivel,150.0
179,Standard,Disponivel,150.0
180,Standard,Disponivel,150.0
181,Standard,Disponivel,150.0
182,Standard,Disponivel,150.0
183,Standard,Disponivel,150.0
184,Standard,Disponivel,150.0
185,Standard,Disponivel,150.0
186,Standard,Disponivel,150.0
187,Standard,Disponivel,150.0
188,Standard,Disponivel,150.0
189,Standard,Disponivel,150.0
190,Standard,Disponivel,150.0
191,Standard,Disponivel,150.0
192,Standard,Disponivel,150.0
193,Standard,Disponivel,150.0
194,Standard,Disponivel,150.0
195,Standard,Disponivel,150.0
196,Standard,Disponivel,150.0
197,Standard,Disponivel,150.0
198,Standard,Disponivel,150.0
199,Standard,Disponivel,150.0
200,Standard,Disponivel,150.0
201,Standard,Disponivel,150.0
202,Standard,Disponivel,150.0
203,Standard,Disponivel,150.0
204,Standard,Disponivel,150.0
205,Standard,Disponivel,150.0
206,Standard,Disponivel,150.0
207,Standard,Disponivel,150.0
208,Standard,Disponivel,150.0
209,Standard,Disponivel,150.0
210,Standard,Disponivel,150.0
211,Standard,Disponivel,150.0
212,Standard,Disponivel,150.0
213,Standard,Disponivel,150.0
